Label,srtt,rtt,mdev,mdev_max,rttvar,min_rtt,inflight,lost,retrans_out,total_lost,sack_out,total_retrans,snd_cwnd,sk_pacing_rate,sk_max_pacing_rate,delivered
Fibre,2054,19388,1017,200000,200000,494,133,0,0,5444,0,5444,170,118351145,18446744073709551615,4376625
Fibre,2220,16821,398,200000,200000,494,184,0,0,5444,0,5444,189,151658426,18446744073709551615,4385360
Fibre,2355,18805,271,200000,200000,494,196,0,0,5444,0,5444,215,154319808,18446744073709551615,4393398
Fibre,2509,18719,480,200000,200000,494,184,0,0,5444,0,5444,229,165123692,18446744073709551615,4399252
Fibre,1869,14435,326,200000,200000,494,138,0,0,5455,0,5455,180,168310910,18446744073709551615,4405232
Fibre,2327,17216,492,200000,200000,494,184,0,0,5455,0,5455,197,154450929,18446744073709551615,4413926
Fibre,2431,18716,351,200000,200000,494,184,0,0,5455,0,5455,223,160823081,18446744073709551615,4422022
Fibre,2934,21963,573,200000,200000,494,230,0,0,5455,0,5455,242,148723726,18446744073709551615,4430854
Fibre,2770,20634,603,200000,200000,494,230,0,0,5455,0,5455,255,166806629,18446744073709551615,4438950
Fibre,2984,23126,428,200000,200000,494,230,0,0,5455,0,5455,274,159921404,18446744073709551615,4446954
Fibre,2187,17181,315,200000,200000,494,184,0,0,5461,0,5461,212,166549746,18446744073709551615,4455878
Fibre,2821,21336,504,200000,200000,494,230,0,0,5461,0,5461,234,148033295,18446744073709551615,4463974
Fibre,1960,14633,432,200000,200000,494,138,0,0,5504,0,5504,173,159576628,18446744073709551615,4472162
Fibre,1940,16845,425,200000,200000,494,168,0,0,5504,0,5504,202,161859020,18446744073709551615,4481010
Fibre,2471,18782,465,200000,200000,494,184,0,0,5504,0,5504,221,158820658,18446744073709551615,4489044
Fibre,2554,20898,276,200000,200000,494,214,0,0,5504,0,5504,243,156948837,18446744073709551615,4497110
Fibre,2833,21660,465,200000,200000,494,230,0,0,5504,0,5504,258,160774736,18446744073709551615,4505880
Fibre,1930,16343,834,200000,200000,494,184,0,0,5551,0,5551,192,158571816,18446744073709551615,4513976
Fibre,2299,17398,413,200000,200000,494,184,0,0,5551,0,5551,208,161369168,18446744073709551615,4522808
Fibre,2562,21165,359,200000,200000,494,214,0,0,5551,0,5551,234,149229312,18446744073709551615,4530874
Fibre,2811,21692,453,200000,200000,494,230,0,0,5551,0,5551,253,157426369,18446744073709551615,4538908
Fibre,2217,16990,406,200000,200000,494,184,0,0,5554,0,5554,195,154916539,18446744073709551615,4547740
Fibre,2448,18831,467,200000,200000,494,184,0,0,5554,0,5554,214,153389963,18446744073709551615,4555836
Fibre,2815,21109,479,200000,200000,494,230,0,0,5554,0,5554,236,150904050,18446744073709551615,4564668
Fibre,2843,21799,374,200000,200000,494,230,0,0,5554,0,5554,250,154796091,18446744073709551615,4570556
Fibre,2265,16996,443,200000,200000,494,184,0,0,5611,0,5611,196,155656013,18446744073709551615,4580952
Fibre,2489,19020,469,200000,200000,494,184,0,0,5611,0,5611,217,153994700,18446744073709551615,4589738
Fibre,2756,21119,415,200000,200000,494,230,0,0,5611,0,5611,238,152110838,18446744073709551615,4597788
Fibre,2723,21545,442,200000,200000,494,242,0,0,5611,0,5611,251,157247509,18446744073709551615,4605826
Fibre,2251,17330,400,200000,200000,494,184,0,0,5618,0,5618,199,154992637,18446744073709551615,4614532
Fibre,2501,18965,478,200000,200000,494,184,0,0,5618,0,5618,217,154441297,18446744073709551615,4622628
Fibre,2546,21218,462,200000,200000,494,213,0,0,5618,0,5618,233,148220416,18446744073709551615,4631339
Fibre,2757,21401,368,200000,200000,494,230,0,0,5618,0,5618,252,158936274,18446744073709551615,4639372
Fibre,2189,17089,378,200000,200000,494,151,0,0,5630,0,5630,196,154808918,18446744073709551615,4647455
Fibre,2388,18425,409,200000,200000,494,197,0,0,5630,0,5630,220,161165373,18446744073709551615,4656011
Fibre,1291,13323,698,200000,200000,494,138,0,0,5656,0,5656,178,180332717,18446744073709551615,4664810
Fibre,2040,16391,344,200000,200000,494,150,0,0,5656,0,5656,195,160577878,18446744073709551615,4672572
Fibre,2340,17720,531,200000,200000,494,184,0,0,5656,0,5656,212,161483702,18446744073709551615,4681186
Fibre,1702,14540,669,200000,200000,494,138,0,0,5672,0,5672,159,147600990,18446744073709551615,4686292
Fibre,2046,16218,477,200000,200000,494,150,0,0,5672,0,5672,192,159794006,18446744073709551615,4694284
Fibre,2295,17354,474,200000,200000,494,184,0,0,5672,0,5672,208,161778310,18446744073709551615,4702990
Fibre,2496,19109,455,200000,200000,494,184,0,0,5672,0,5672,228,161047297,18446744073709551615,4711592
Fibre,1924,13915,483,200000,200000,494,138,0,0,5710,0,5710,167,161990600,18446744073709551615,4719734
Fibre,2222,17264,357,200000,200000,494,184,0,0,5710,0,5710,199,155585171,18446744073709551615,4727784
Fibre,2438,18750,306,200000,200000,494,184,0,0,5710,0,5710,217,156212224,18446744073709551615,4735880
Fibre,2827,21070,518,200000,200000,494,230,0,0,5710,0,5710,240,153745799,18446744073709551615,4744666
Fibre,2180,16460,447,200000,200000,494,184,0,0,5756,0,5756,186,152524520,18446744073709551615,4752900
Fibre,2309,17188,439,200000,200000,494,184,0,0,5756,0,5756,207,162555457,18446744073709551615,4760996
Fibre,2556,20805,327,200000,200000,494,230,0,0,5756,0,5756,231,149865205,18446744073709551615,4769828
Fibre,1898,14508,329,200000,200000,494,138,0,0,5802,0,5802,170,158160463,18446744073709551615,4777878
Fibre,2295,17471,389,200000,200000,494,184,0,0,5802,0,5802,201,155286909,18446744073709551615,4786710
Fibre,2408,18815,389,200000,200000,494,184,0,0,5802,0,5802,221,158542099,18446744073709551615,4794806
Fibre,2650,20905,276,200000,200000,494,230,0,0,5802,0,5802,241,155604955,18446744073709551615,4802856
Fibre,2746,21576,320,200000,200000,494,230,0,0,5802,0,5802,260,162651835,18446744073709551615,4811688
Fibre,2208,17014,360,200000,200000,494,184,0,0,5853,0,5853,200,158664629,18446744073709551615,4819738
Fibre,2497,18907,376,200000,200000,494,184,0,0,5853,0,5853,224,159912328,18446744073709551615,4828432
Fibre,2750,21349,498,200000,200000,494,241,0,0,5853,0,5853,245,154897746,18446744073709551615,4836563
Fibre,2024,14001,742,200000,200000,494,138,0,0,5895,0,5895,180,173528176,18446744073709551615,4844532
Fibre,2270,17011,402,200000,200000,494,184,0,0,5895,0,5895,207,164246852,18446744073709551615,4853456
Fibre,2386,22339,1361,200000,200000,494,196,0,0,5895,0,5895,228,137761439,18446744073709551615,4861586
Fibre,1833,14428,218,200000,200000,494,138,0,0,5941,0,5941,183,171199112,18446744073709551615,4870384
Fibre,2139,16973,314,200000,200000,494,184,0,0,5941,0,5941,201,159843139,18446744073709551615,4878480
Fibre,2439,18777,377,200000,200000,494,184,0,0,5941,0,5941,219,157425275,18446744073709551615,4885886
Fibre,2442,18381,320,200000,200000,494,184,0,0,5941,0,5941,229,168160078,18446744073709551615,4889520
Fibre,2079,17212,766,200000,200000,494,144,0,0,5990,0,5990,181,141939669,18446744073709551615,4903728
Fibre,2213,16978,405,200000,200000,494,184,0,0,5990,0,5990,196,155821038,18446744073709551615,4907322
Fibre,2270,17399,343,200000,200000,494,184,0,0,5990,0,5990,211,163687200,18446744073709551615,4916108
Fibre,2749,21327,354,200000,200000,494,230,0,0,5990,0,5990,233,147462878,18446744073709551615,4924204
Fibre,2288,22330,829,200000,200000,494,242,0,0,5990,0,5990,252,152324012,18446744073709551615,4932840
Fibre,3005,23227,347,200000,200000,494,230,0,0,5990,0,5990,268,155739303,18446744073709551615,4940718
Fibre,2174,21575,624,200000,200000,494,155,0,0,5991,0,5991,198,123871369,18446744073709551615,4948659
Fibre,2426,18286,352,200000,200000,494,184,0,0,5991,0,5991,218,160914185,18446744073709551615,4957370
Fibre,2747,21220,445,200000,200000,494,230,0,0,5991,0,5991,236,150114684,18446744073709551615,4965420
Fibre,2831,21832,405,200000,200000,494,230,0,0,5991,0,5991,255,157653352,18446744073709551615,4973976
Fibre,3053,23464,441,200000,200000,494,230,0,0,5991,0,5991,273,157042482,18446744073709551615,4982808
Fibre,2085,17446,491,200000,200000,494,167,0,0,6039,0,6039,210,162472543,18446744073709551615,4990829
Fibre,2473,19464,217,200000,200000,494,184,0,0,6039,0,6039,226,156723057,18446744073709551615,4999506
Fibre,1914,14549,380,200000,200000,494,138,0,0,6081,0,6081,180,166992095,18446744073709551615,5004612
Fibre,2283,17185,414,200000,200000,494,184,0,0,6081,0,6081,196,153944114,18446744073709551615,5012616
Fibre,1341,11770,483,200000,200000,494,138,0,0,6095,0,6095,149,170870212,18446744073709551615,5019194
Fibre,1903,14306,455,200000,200000,494,138,0,0,6095,0,6095,180,169828603,18446744073709551615,5028394
